location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
27,311,50.7635,55.9105,5.147
28,311,50.7294,54.3192,3.5898
29,311,55.2102,58.2151,3.0049
30,311,49.5659,55.0811,5.5152
31,311,51.1946,54.8111,3.6165
32,311,51.6758,52.0331,0.3573
33,311,48.1968,52.7689,4.5721
34,311,62.7851,65.9971,3.212
35,311,42.6903,45.3668,2.6765
36,311,57.1889,60.2299,3.041
37,311,57.0277,59.1937,2.166
38,311,49.2565,54.7089,5.4524
39,311,50.0257,52.8802,2.8545
40,311,56.1513,56.3198,0.1685
1,313,47.3872,44.8492,2.538
2,313,43.5831,41.9851,1.598
3,313,48.7453,47.8986,0.8467
4,313,64.5879,59.8703,4.7176
5,313,51.5853,49.9829,1.6024
6,313,53.4632,52.9111,0.5521
7,313,56.5335,53.3226,3.2109
8,313,36.2473,39.4964,3.2491
9,313,77.97,73.6564,4.3136
10,313,53.9637,54.2881,0.3244
11,313,49.4113,49.1031,0.3082
12,313,67.9499,63.6882,4.2617
13,313,39.9765,45.0486,5.0721
14,313,38.5526,44.9165,6.3639
15,313,58.7292,55.5252,3.204
16,313,46.7318,49.3097,2.5779
17,313,47.7891,47.708,0.0811
18,313,55.4754,52.043,3.4324
19,313,52.4307,50.529,1.9017
20,313,69.9541,68.2465,1.7076
21,313,57.6201,54.3145,3.3056
22,313,47.5452,48.8313,1.2861
23,313,46.6184,48.6219,2.0035
24,313,39.0361,42.346,3.3099
25,313,43.5215,45.7696,2.2481
26,313,46.9402,47.4425,0.5023
27,313,41.2594,45.3207,4.0613
28,313,49.1364,47.8569,1.2795
29,313,51.3526,51.9901,0.6375
30,313,56.5084,53.1318,3.3766
31,313,55.4032,54.2129,1.1903
32,313,45.4574,44.471,0.9864
33,313,46.7321,47.7923,1.0602
34,313,57.7999,55.3032,2.4967
35,313,46.774,45.7854,0.9886
36,313,71.6023,68.2552,3.3471
37,313,70.4949,67.3543,3.1406
38,313,57.849,51.955,5.894
39,313,48.5914,47.4883,1.1031
40,313,48.9392,48.7051,0.2341
1,315,76.9419,75.0145,1.9274
2,315,72.2438,71.3107,0.9331
3,315,72.4511,72.4895,0.0384
4,315,74.0923,73.0962,0.9961
5,315,58.1506,59.9663,1.8157
6,315,66.3095,64.5667,1.7428
7,315,63.4868,62.4362,1.0506
8,315,57.5994,58.5259,0.9265
9,315,74.3556,78.0328,3.6772
10,315,62.2748,65.2888,3.014
11,315,72.8901,71.6105,1.2796
12,315,63.7421,67.2647,3.5226
13,315,62.4499,61.9495,0.5004
14,315,62.7495,65.8144,3.0649
15,315,70.1024,67.4082,2.6942
16,315,57.2375,57.2003,0.0372
17,315,57.5429,54.4108,3.1321
18,315,60.7544,59.2218,1.5326
19,315,57.3866,58.6183,1.2317
20,315,67.2186,70.1859,2.9673
21,315,75.7755,73.0206,2.7549
22,315,57.7587,57.8456,0.0869
23,315,73.2645,70.5656,2.6989
24,315,67.2142,63.1323,4.0819
25,315,63.98,64.851,0.871
26,315,66.557,65.0532,1.5038
27,315,66.7616,63.0907,3.6709
28,315,56.3783,55.4301,0.9482
29,315,59.9887,60.3636,0.3749
30,315,57.2338,59.6371,2.4033
31,315,53.5791,59.7464,6.1673
32,315,54.3783,52.4426,1.9357
33,315,52.9385,54.0563,1.1178
34,315,66.5753,64.9387,1.6366
35,315,66.9487,65.869,1.0797
36,315,67.7367,70.1859,2.4492
37,315,66.8152,68.9676,2.1524
38,315,56.6145,57.8238,1.2093
39,315,74.585,71.111,3.474
40,315,59.0092,57.7497,1.2595
1,319,45.0612,48.843,3.7818
2,319,45.2107,47.5278,2.3171
3,319,48.6384,52.9884,4.35
4,319,55.5893,56.2007,0.6114
5,319,44.7773,44.1476,0.6297
6,319,52.5548,49.7221,2.8327
7,319,45.8865,46.2114,0.3249
8,319,49.1028,49.8957,0.7929
9,319,61.5663,62.977,1.4107
10,319,40.4762,40.5914,0.1152
11,319,39.5902,44.949,5.3588
12,319,62.0965,62.5992,0.5027
13,319,43.5034,45.0177,1.5143
14,319,53.0511,50.4686,2.5825
15,319,50.342,51.2584,0.9164
16,319,47.5608,48.7194,1.1586
17,319,47.8636,50.6353,2.7717
18,319,44.2232,45.0796,0.8564
19,319,45.808,42.9282,2.8798
20,319,58.2193,57.9669,0.2524
21,319,50.0068,53.0604,3.0536
22,319,49.5538,47.0173,2.5365
23,319,44.2867,45.3879,1.1012
24,319,43.3507,43.9284,0.5777
25,319,42.5819,43.1533,0.5714
26,319,40.5082,42.5435,2.0353
27,319,53.3245,50.7845,2.54
28,319,41.4937,43.9454,2.4517
29,319,47.8596,48.2676,0.408
30,319,52.2647,53.2425,0.9778
31,319,52.6186,54.9336,2.315
32,319,44.2725,41.8851,2.3874
33,319,40.9839,42.6899,1.706
34,319,62.2614,63.5401,1.2787
35,319,40.3458,43.5731,3.2273
36,319,56.2101,57.935,1.7249
37,319,56.4705,57.1096,0.6391
38,319,51.2698,52.534,1.2642
39,319,49.1146,48.7603,0.3543
40,319,46.8939,46.8795,0.0144
1,320,41.0106,42.1621,1.1515
2,320,40.3251,40.7789,0.4538
3,320,40.9518,45.6192,4.6674
4,320,50.4176,52.4317,2.0141
5,320,47.2507,48.2236,0.9729
6,320,60.3501,57.9273,2.4228
7,320,54.5873,54.1766,0.4107
8,320,29.7707,31.144,1.3733
9,320,65.6019,66.0599,0.458
10,320,44.6324,42.7177,1.9147
11,320,42.4479,43.117,0.6691
12,320,54.9239,59.1005,4.1766
13,320,37.2931,38.0895,0.7964
14,320,36.7242,37.7565,1.0323
15,320,50.8991,52.6227,1.7236
16,320,62.8859,60.2544,2.6315
17,320,54.507,55.6129,1.1059
18,320,50.05,49.4084,0.6416
19,320,42.3267,49.0666,6.7399
20,320,60.5594,60.4002,0.1592
21,320,42.7892,42.8715,0.0823
22,320,44.3237,49.4372,5.1135
23,320,40.2801,41.997,1.7169
24,320,34.6055,38.1388,3.5333
25,320,38.3387,41.2616,2.9229
26,320,38.1636,40.627,2.4634
27,320,36.0989,38.4734,2.3745
28,320,41.9107,46.2633,4.3526
29,320,46.055,50.1947,4.1397
30,320,48.0708,49.9565,1.8857
31,320,45.3202,49.8304,4.5102
32,320,45.1122,44.7068,0.4054
33,320,46.9929,46.9081,0.0848
34,320,48.108,53.4548,5.3468
35,320,44.7214,42.9658,1.7556
36,320,60.7269,60.2826,0.4443
37,320,58.696,60.0117,1.3157
38,320,43.9906,49.0476,5.057
39,320,36.2102,42.3024,6.0922
40,320,48.78,49.2784,0.4984
1,322,44.9491,46.1406,1.1915
2,322,42.9354,45.6626,2.7272
3,322,49.8845,47.925,1.9595
4,322,50.0353,49.1508,0.8845
5,322,44.3846,42.1727,2.2119
6,322,50.8409,49.2249,1.616
7,322,43.7389,41.353,2.3859
8,322,44.5307,45.776,1.2453
9,322,58.5028,60.794,2.2912
10,322,54.7663,57.027,2.2607
11,322,45.8074,44.2347,1.5727
12,322,59.966,56.0051,3.9609
13,322,46.4005,46.876,0.4755
14,322,44.5654,44.947,0.3816
15,322,41.6765,43.0141,1.3376
16,322,42.9141,44.717,1.8029
17,322,41.8426,42.7623,0.9197
18,322,42.3933,42.9295,0.5362
19,322,39.5595,41.2194,1.6599
20,322,55.7388,58.4017,2.6629
21,322,46.8437,45.4407,1.403
22,322,38.93,41.9194,2.9894
23,322,44.4942,44.5796,0.0854
24,322,39.4032,41.5079,2.1047
25,322,44.2892,44.7301,0.4409
26,322,42.7646,43.0417,0.2771
27,322,45.6531,45.0785,0.5746
28,322,39.817,42.2105,2.3935
29,322,42.0355,42.7797,0.7442
30,322,43.8483,45.6482,1.7999
31,322,48.119,47.2582,0.8608
32,322,36.9681,40.0797,3.1116
33,322,38.66,41.2313,2.5713
34,322,49.3301,49.1523,0.1778
35,322,47.0706,47.7244,0.6538
36,322,55.8622,58.2346,2.3724
37,322,53.8087,57.4963,3.6876
38,322,47.0454,45.4752,1.5702
39,322,44.7102,44.5202,0.19
40,322,40.9503,41.5792,0.6289
1,328,52.8265,49.0747,3.7518
2,328,48.7505,48.4284,0.3221
3,328,54.152,52.1007,2.0513
4,328,58.2297,59.3115,1.0818
5,328,57.8191,54.9891,2.83
6,328,66.2405,63.1346,3.1059
7,328,57.4829,54.1739,3.309
8,328,48.3408,49.6791,1.3383
9,328,50.8656,53.2706,2.405
10,328,63.4603,64.1951,0.7348
11,328,48.888,49.6186,0.7306
12,328,62.6754,59.1328,3.5426
13,328,50.7058,51.026,0.3202
14,328,44.8328,48.1458,3.313
15,328,59.7487,55.5065,4.2422
16,328,59.9245,55.7678,4.1567
17,328,44.9562,41.4918,3.4644
18,328,57.3651,55.5186,1.8465
19,328,53.1175,52.82,0.2975
20,328,53.6023,54.4813,0.879
21,328,48.1797,46.9207,1.259
22,328,52.4485,52.6602,0.2117
23,328,45.4071,45.9923,0.5852
24,328,49.8736,52.6411,2.7675
25,328,48.3101,48.2419,0.0682
26,328,41.8446,46.3042,4.4596
27,328,43.1842,46.682,3.4978
28,328,53.5767,50.4393,3.1374
29,328,55.3654,53.8031,1.5623
30,328,63.8117,62.712,1.0997
31,328,72.3813,67.9472,4.4341
32,328,51.5218,49.4984,2.0234
33,328,54.7536,52.0237,2.7299
34,328,53.4842,51.2203,2.2639
35,328,52.9278,49.1777,3.7501
36,328,52.6365,54.4307,1.7942
37,328,55.6566,54.2193,1.4373
38,328,68.0847,64.8397,3.245
39,328,42.2981,45.2796,2.9815
40,328,55.3547,52.2525,3.1022
1,329,65.7196,63.8827,1.8369
2,329,61.6725,61.5149,0.1576
3,329,65.7673,66.5373,0.77
4,329,58.5881,60.1301,1.542
5,329,51.8522,50.3784,1.4738
6,329,47.7815,50.5438,2.7623
7,329,53.2294,49.9432,3.2862
8,329,70.204,69.3954,0.8086
9,329,61.2434,67.3312,6.0878
10,329,65.2943,65.9622,0.6679
11,329,60.1054,60.8861,0.7807
12,329,69.2761,66.9856,2.2905
13,329,68.7436,67.419,1.3246
14,329,67.7148,67.7757,0.0609
15,329,57.2649,56.1886,1.0763
16,329,47.7185,45.8216,1.8969
17,329,51.7852,51.1676,0.6176
18,329,50.5223,50.1918,0.3305
19,329,50.4192,48.9588,1.4604
20,329,57.6543,61.3361,3.6818
21,329,60.3636,58.3597,2.0039
22,329,54.149,50.7843,3.3647
23,329,59.1678,59.4676,0.2998
24,329,60.2346,60.7407,0.5061
25,329,61.9952,64.0007,2.0055
26,329,60.2058,60.5367,0.3309
27,329,61.756,59.5762,2.1798
28,329,50.2218,49.0406,1.1812
29,329,52.2554,51.6268,0.6286
30,329,55.2532,57.0745,1.8213
31,329,58.8907,59.1081,0.2174
32,329,47.7304,46.6986,1.0318
33,329,47.2895,47.8127,0.5232
34,329,68.6117,66.8198,1.7919
35,329,52.1299,56.9451,4.8152
36,329,59.0475,61.3042,2.2567
37,329,55.0259,60.9461,5.9202
38,329,58.3686,56.0519,2.3167
39,329,56.807,58.243,1.436
40,329,54.2433,50.6814,3.5619
1,333,48.7394,48.7863,0.0469
2,333,46.4298,46.1397,0.2901
3,333,49.3656,49.9271,0.5615
4,333,53.5245,56.184,2.6595
5,333,56.8617,54.7278,2.1339
6,333,63.917,58.4101,5.5069
7,333,70.0187,64.1314,5.8873
8,333,33.7745,37.8498,4.0753
9,333,65.6114,67.5585,1.9471
10,333,43.4072,44.2486,0.8414
11,333,51.9179,47.3299,4.588
12,333,63.5953,63.1175,0.4778
13,333,41.4928,43.647,2.1542
14,333,40.9279,42.136,1.2081
15,333,64.1588,59.6522,4.5066
16,333,70.6257,63.3065,7.3192
17,333,72.6775,66.993,5.6845
18,333,58.1574,54.2694,3.888
19,333,54.3247,53.546,0.7787
20,333,55.8569,60.6658,4.8089
21,333,57.6363,57.247,0.3893
22,333,53.3327,51.7338,1.5989
23,333,44.5628,44.0199,0.5429
24,333,51.1152,50.0022,1.113
25,333,42.019,45.0759,3.0569
26,333,50.103,52.1077,2.0047
27,333,46.5544,47.9626,1.4082
28,333,49.4662,50.9843,1.5181
29,333,57.1137,54.2722,2.8415
30,333,53.3914,55.2677,1.8763
31,333,53.3149,54.4478,1.1329
32,333,51.7679,48.4746,3.2933
33,333,52.3156,50.5935,1.7221
34,333,53.7747,57.7918,4.0171
35,333,49.5464,51.1741,1.6277
36,333,58.545,60.55,2.005
37,333,60.6487,59.9496,0.6991
38,333,55.0445,53.9093,1.1352
39,333,45.1668,44.6304,0.5364
40,333,51.9449,51.5536,0.3913
1,347,63.0769,61.7947,1.2822
2,347,57.007,58.1045,1.0975
3,347,54.4109,55.7378,1.3269
4,347,75.0846,73.869,1.2156
5,347,64.1781,60.0778,4.1003
6,347,62.377,60.9381,1.4389
7,347,61.585,63.6176,2.0326
8,347,65.7619,62.6798,3.0821
9,347,68.5228,67.7488,0.774
10,347,84.1999,77.1964,7.0035
11,347,54.8924,56.3777,1.4853
12,347,52.0848,56.8934,4.8086
13,347,66.3826,62.7875,3.5951
14,347,58.5227,59.5244,1.0017
15,347,63.7469,63.8334,0.0865
16,347,58.5209,57.9912,0.5297
17,347,46.6882,50.4655,3.7773
18,347,64.5574,63.1991,1.3583
19,347,58.2839,58.1811,0.1028
20,347,72.4754,71.8286,0.6468
21,347,59.4297,57.9393,1.4904
22,347,61.9372,58.4366,3.5006
23,347,54.9898,55.7559,0.7661
24,347,64.9631,63.998,0.9651
25,347,62.9399,60.3836,2.5563
26,347,64.2195,61.0237,3.1958
27,347,52.1279,49.7315,2.3964
28,347,59.5331,57.6776,1.8555
29,347,65.9684,63.5213,2.4471
30,347,56.4638,57.4703,1.0065
31,347,57.4006,61.9103,4.5097
32,347,53.9505,52.5001,1.4504
33,347,59.9132,56.94,2.9732
34,347,49.0817,54.3816,5.2999
35,347,62.3119,61.338,0.9739
36,347,72.0416,71.8372,0.2044
37,347,66.7366,69.7155,2.9789
38,347,59.0424,60.6969,1.6545
39,347,56.7266,56.3078,0.4188
40,347,58.8563,58.1697,0.6866
1,352,54.5015,54.9992,0.4977
2,352,51.183,52.0352,0.8522
3,352,50.4105,51.2321,0.8216
4,352,64.0791,64.4041,0.325
5,352,63.054,62.2628,0.7912
6,352,70.7031,68.9083,1.7948
7,352,62.2425,63.3555,1.113
8,352,47.7515,51.8597,4.1082
9,352,66.342,67.4016,1.0596
10,352,52.1143,56.6747,4.5604
11,352,49.4998,49.6944,0.1946
12,352,51.255,57.1803,5.9253
13,352,42.7256,47.3271,4.6015
14,352,46.3032,51.814,5.5108
15,352,68.9488,69.3312,0.3824
16,352,66.8184,64.2479,2.5705
17,352,57.6042,56.2153,1.3889
18,352,64.4673,64.5801,0.1128
19,352,62.2102,59.7065,2.5037
20,352,67.6273,69.0025,1.3752
21,352,51.4538,50.9136,0.5402
22,352,63.1115,64.8779,1.7664
23,352,46.6782,47.5061,0.8279
24,352,51.6609,55.4549,3.794
25,352,43.0656,45.6309,2.5653
26,352,44.7713,46.2281,1.4568
27,352,47.505,46.6703,0.8347
28,352,57.8051,60.05,2.2449
29,352,66.0159,67.9911,1.9752
30,352,54.3796,59.4119,5.0323
31,352,58.0739,62.6457,4.5718
32,352,55.7612,57.1371,1.3759
33,352,58.2226,60.9701,2.7475
34,352,58.1958,59.0316,0.8358
35,352,54.9784,53.3917,1.5867
36,352,68.3773,68.9671,0.5898
37,352,66.5243,67.9333,1.409
38,352,59.4774,62.6074,3.13
39,352,50.1464,50.3943,0.2479
40,352,65.1975,64.4254,0.7721
1,356,41.591,45.6148,4.0238
2,356,42.2466,43.4548,1.2082
3,356,39.4398,43.6652,4.2254
4,356,60.9596,60.297,0.6626
5,356,51.21,48.0222,3.1878
6,356,51.8165,53.3253,1.5088
7,356,46.0301,48.5151,2.485
8,356,62.6281,58.1323,4.4958
9,356,56.3326,57.5742,1.2416
10,356,84.3066,76.9262,7.3804
11,356,49.5438,49.6359,0.0921
12,356,44.4958,45.2628,0.767
13,356,65.7255,59.5766,6.1489
14,356,57.0731,55.1321,1.941
15,356,50.3874,48.9389,1.4485
16,356,47.3631,50.8969,3.5338
17,356,39.6833,39.8188,0.1355
18,356,51.3594,51.5225,0.1631
19,356,46.4482,46.5213,0.0731
20,356,64.4907,60.584,3.9067
21,356,43.0246,43.2688,0.2442
22,356,49.8886,49.1938,0.6948
23,356,51.6144,49.0572,2.5572
24,356,60.5498,57.8032,2.7466
25,356,56.7732,55.0676,1.7056
26,356,58.1474,53.9772,4.1702
27,356,55.463,51.0331,4.4299
28,356,46.2395,46.9353,0.6958
29,356,50.3353,51.2429,0.9076
30,356,46.0157,47.2198,1.2041
31,356,48.4271,51.4631,3.036
32,356,43.6022,44.588,0.9858
33,356,45.6332,48.672,3.0388
34,356,38.4711,41.8131,3.342
35,356,54.3505,52.4698,1.8807
36,356,63.4299,60.5036,2.9263
37,356,61.8974,59.8108,2.0866
38,356,47.5737,51.0944,3.5207
39,356,48.8112,47.1259,1.6853
40,356,48.6045,48.9752,0.3707
1,362,64.8215,64.1581,0.6634
2,362,59.7567,59.0511,0.7056
3,362,66.9006,65.2506,1.65
4,362,62.5136,60.7442,1.7694
5,362,56.4827,55.2408,1.2419
6,362,56.5151,58.7595,2.2444
7,362,60.1163,59.132,0.9843
8,362,56.9464,58.6151,1.6687
9,362,65.2596,66.9011,1.6415
10,362,63.7938,61.5335,2.2603
11,362,62.3272,63.6096,1.2824
12,362,71.909,68.4867,3.4223
13,362,65.3321,63.9956,1.3365
14,362,62.4593,61.6039,0.8554
15,362,61.6824,61.6411,0.0413
16,362,49.0927,55.478,6.3853
17,362,52.9607,54.3503,1.3896
18,362,59.6461,55.6751,3.971
19,362,57.2438,54.4123,2.8315
20,362,57.5087,59.8708,2.3621
21,362,60.9944,60.7854,0.209
22,362,53.7006,52.7339,0.9667
23,362,61.8721,61.7355,0.1366
24,362,59.2435,58.8752,0.3683
25,362,68.7599,63.6761,5.0838
26,362,64.2577,62.8129,1.4448
27,362,57.517,55.3853,2.1317
28,362,53.585,52.4066,1.1784
29,362,54.7542,55.9743,1.2201
30,362,59.3295,59.3575,0.028
31,362,61.9611,58.8657,3.0954
32,362,48.5615,48.6153,0.0538
33,362,48.8204,50.862,2.0416
34,362,60.4491,62.1582,1.7091
35,362,50.9526,52.4564,1.5038
36,362,59.2067,59.8794,0.6727
37,362,57.6919,58.5447,0.8528
38,362,57.0222,57.305,0.2828
39,362,60.3814,61.0915,0.7101
40,362,54.0938,52.5837,1.5101
1,364,47.387,53.7416,6.3546
2,364,44.9368,50.9378,6.001
3,364,52.9338,56.7805,3.8467
4,364,50.9448,53.8534,2.9086
5,364,42.4814,46.4594,3.978
6,364,52.4211,53.3052,0.8841
7,364,42.5563,47.3754,4.8191
8,364,56.5643,59.0079,2.4436
9,364,56.5344,60.0905,3.5561
10,364,56.3146,61.1773,4.8627
11,364,53.2501,60.1684,6.9183
12,364,56.622,59.2933,2.6713
13,364,63.8027,63.7249,0.0778
14,364,60.7312,63.1917,2.4605
15,364,44.9297,51.1769,6.2472
16,364,42.406,48.2455,5.8395
17,364,37.5226,43.8627,6.3401
18,364,40.3318,46.2843,5.9525
19,364,37.8827,44.8725,6.9898
20,364,46.7315,53.8215,7.09
21,364,47.9257,52.0629,4.1372
22,364,41.3799,43.7866,2.4067
23,364,53.9392,58.9294,4.9902
24,364,56.1155,59.1286,3.0131
25,364,63.3426,63.7654,0.4228
26,364,57.1642,62.2831,5.1189
27,364,59.2301,59.7119,0.4818
28,364,38.012,43.2974,5.2854
29,364,41.9,46.1762,4.2762
30,364,44.7179,49.9779,5.26
31,364,44.1862,49.871,5.6848
32,364,35.7007,40.3518,4.6511
33,364,39.8887,42.823,2.9343
34,364,48.7514,52.7409,3.9895
35,364,44.6675,48.9228,4.2553
36,364,46.6159,53.7411,7.1252
37,364,45.1128,52.848,7.7352
38,364,45.7506,48.865,3.1144
39,364,56.0916,59.531,3.4394
40,364,38.8501,43.7302,4.8801
1,366,62.2325,60.8893,1.3432
2,366,57.685,55.9425,1.7425
3,366,51.9705,51.0843,0.8862
4,366,65.1568,66.593,1.4362
5,366,56.4159,59.7755,3.3596
6,366,61.3082,59.2061,2.1021
7,366,61.6666,65.1586,3.492
8,366,56.1842,55.8802,0.304
9,366,70.2697,73.5652,3.2955
10,366,53.5441,50.7881,2.756
11,366,61.3881,57.204,4.1841
12,366,66.4521,64.3295,2.1226
13,366,59.1257,54.0295,5.0962
14,366,56.2782,55.5275,0.7507
15,366,63.0173,65.9971,2.9798
16,366,54.2469,55.2386,0.9917
17,366,56.9808,61.9902,5.0094
18,366,62.401,60.3098,2.0912
19,366,59.7445,58.8182,0.9263
20,366,65.4889,68.0746,2.5857
21,366,65.6824,63.6287,2.0537
22,366,56.1759,53.3146,2.8613
23,366,57.9176,57.0991,0.8185
24,366,58.5847,58.4481,0.1366
25,366,49.7119,49.1949,0.517
26,366,69.5352,64.0021,5.5331
27,366,66.1663,65.7291,0.4372
28,366,57.1789,56.6548,0.5241
29,366,58.3775,60.5678,2.1903
30,366,59.8649,57.0079,2.857
31,366,57.3901,57.1181,0.272
32,366,47.8081,49.8528,2.0447
33,366,50.584,51.5523,0.9683
34,366,61.5874,62.9456,1.3582
35,366,52.8409,54.9457,2.1048
36,366,64.4907,67.9124,3.4217
37,366,62.8669,66.4272,3.5603
38,366,56.721,56.0436,0.6774
39,366,55.1801,55.7921,0.612
40,366,51.952,53.152,1.2
1,371,44.7098,46.4895,1.7797
2,371,45.2011,45.977,0.7759
3,371,44.8356,47.3185,2.4829
4,371,61.6873,58.0929,3.5944
5,371,46.2371,44.8482,1.3889
6,371,47.1845,51.2131,4.0286
7,371,56.0893,54.5789,1.5104
8,371,41.4323,45.2513,3.819
9,371,71.9841,67.7183,4.2658
10,371,50.0201,50.6404,0.6203
11,371,45.5671,48.2857,2.7186
12,371,51.7254,49.0575,2.6679
13,371,44.3078,46.667,2.3592
14,371,48.2885,51.9804,3.6919
15,371,56.4999,53.0496,3.4503
16,371,58.7055,59.6616,0.9561
17,371,63.4256,65.6326,2.207
18,371,46.1053,47.1059,1.0006
19,371,45.6632,45.1289,0.5343
20,371,67.8132,62.6621,5.1511
21,371,54.2226,54.2526,0.03
22,371,51.9006,50.1654,1.7352
23,371,47.8011,48.3665,0.5654
24,371,48.524,48.9814,0.4574
25,371,49.3734,48.0076,1.3658
26,371,45.5551,46.1688,0.6137
27,371,50.0889,50.2693,0.1804
28,371,46.7032,43.6878,3.0154
29,371,51.3969,49.9659,1.431
30,371,42.9535,43.1535,0.2
31,371,43.2477,41.807,1.4407
32,371,42.1671,43.75,1.5829
33,371,46.2061,45.4676,0.7385
34,371,53.3576,51.897,1.4606
35,371,49.3466,50.1783,0.8317
36,371,67.1448,62.6621,4.4827
37,371,67.1667,62.2915,4.8752
38,371,42.5697,42.6445,0.0748
39,371,52.7305,51.5022,1.2283
40,371,51.3716,50.0276,1.344
1,372,59.3869,59.1914,0.1955
2,372,56.055,55.799,0.256
3,372,57.2934,55.4049,1.8885
4,372,58.0092,59.711,1.7018
5,372,52.4059,51.6696,0.7363
6,372,58.7017,56.9119,1.7898
7,372,64.5288,62.1142,2.4146
8,372,49.1529,48.518,0.6349
9,372,64.8952,65.2514,0.3562
10,372,55.3294,59.0669,3.7375
11,372,56.4267,60.2617,3.835
12,372,50.0281,51.9833,1.9552
13,372,57.3893,56.1582,1.2311
14,372,51.8915,54.7748,2.8833
15,372,57.3853,55.4039,1.9814
16,372,65.0247,62.9769,2.0478
17,372,61.587,60.7471,0.8399
18,372,53.0517,51.7132,1.3385
19,372,50.2924,50.9731,0.6807
20,372,56.8718,59.0016,2.1298
21,372,58.2626,59.0597,0.7971
22,372,46.6682,46.841,0.1728
23,372,57.8171,59.6123,1.7952
24,372,51.6601,53.4155,1.7554
25,372,58.9203,58.3186,0.6017
26,372,58.009,59.3311,1.3221
27,372,53.6121,53.356,0.2561
28,372,50.9352,48.472,2.4632
29,372,53.6052,51.4031,2.2021
30,372,48.3436,47.1636,1.18
31,372,45.217,45.2918,0.0748
32,372,45.4539,44.3708,1.0831
33,372,46.229,46.2678,0.0388
34,372,48.7888,47.8508,0.938
35,372,50.1242,51.7318,1.6076
36,372,56.3557,58.973,2.6173
37,372,56.3457,57.4537,1.108
38,372,46.0124,46.4181,0.4057
39,372,57.8752,58.9174,1.0422
40,372,46.5122,46.6624,0.1502
1,378,50.3788,48.2009,2.1779
2,378,48.2105,47.0087,1.2018
3,378,50.0574,47.4655,2.5919
4,378,50.0992,47.2282,2.871
5,378,54.2515,56.377,2.1255
6,378,57.219,55.69,1.529
7,378,55.4323,59.8246,4.3923
8,378,49.6287,52.2636,2.6349
9,378,71.141,69.1851,1.9559
10,378,50.2701,54.9904,4.7203
11,378,45.8049,47.241,1.4361
12,378,68.0225,64.8483,3.1742
13,378,51.036,51.2949,0.2589
14,378,46.2596,49.9143,3.6547
15,378,60.4967,57.5566,2.9401
16,378,53.9279,55.4781,1.5502
17,378,61.9429,62.62,0.6771
18,378,56.7448,54.655,2.0898
19,378,55.7098,53.8986,1.8112
20,378,62.4972,60.889,1.6082
21,378,47.6635,44.9962,2.6673
22,378,49.9479,52.3777,2.4298
23,378,43.5609,42.9827,0.5782
24,378,38.5855,42.3272,3.7417
25,378,45.9185,46.9155,0.997
26,378,44.8617,45.0182,0.1565
27,378,44.5809,45.8386,1.2577
28,378,51.4134,51.6103,0.1969
29,378,54.3489,53.168,1.1809
30,378,59.4724,57.3368,2.1356
31,378,63.8397,57.8104,6.0293
32,378,51.0819,50.7079,0.374
33,378,50.2429,50.9149,0.672
34,378,62.0362,59.8085,2.2277
35,378,43.0589,41.8162,1.2427
36,378,63.4853,60.7856,2.6997
37,378,63.4359,60.579,2.8569
38,378,58.835,56.4975,2.3375
39,378,40.8571,42.4243,1.5672
40,378,55.2266,52.1133,3.1133
1,383,59.9104,57.5778,2.3326
2,383,57.2822,56.4696,0.8126
3,383,63.7626,60.0465,3.7161
4,383,63.1542,60.2037,2.9505
5,383,49.7926,50.7712,0.9786
6,383,51.9529,55.2405,3.2876
7,383,54.0584,55.9268,1.8684
8,383,68.8275,64.7076,4.1199
9,383,76.8816,71.0877,5.7939
10,383,75.161,69.7825,5.3785
11,383,68.4089,67.1534,1.2555
12,383,58.4422,55.3729,3.0693
13,383,69.2756,66.619,2.6566
14,383,70.0105,69.098,0.9125
15,383,56.0449,58.3505,2.3056
16,383,52.7255,56.8669,4.1414
17,383,54.7586,59.5821,4.8235
18,383,53.8466,52.4786,1.368
19,383,48.1796,50.7082,2.5286
20,383,69.381,66.0502,3.3308
21,383,58.2248,59.3216,1.0968
22,383,57.456,55.1833,2.2727
23,383,71.8138,67.9264,3.8874
24,383,66.1723,65.3841,0.7882
25,383,69.7376,66.2044,3.5332
26,383,64.7664,64.2388,0.5276
27,383,70.5203,67.387,3.1333
28,383,52.1474,49.7167,2.4307
29,383,51.1553,55.4225,4.2672
30,383,51.0178,50.6187,0.3991
31,383,49.718,48.9193,0.7987
32,383,48.9282,48.239,0.6892
33,383,53.815,51.1365,2.6785
34,383,56.2047,56.3644,0.1597
35,383,60.9178,58.0859,2.8319
36,383,66.2524,66.0502,0.2022
37,383,70.8517,65.5757,5.276
38,383,50.3275,50.0974,0.2301
39,383,67.4092,64.8925,2.5167
40,383,55.7454,54.9121,0.8333
1,409,60.4795,56.0213,4.4582
2,409,53.4063,52.35,1.0563
3,409,50.4184,51.7788,1.3604
4,409,54.1006,55.5896,1.489
5,409,51.4181,52.3387,0.9206
6,409,62.3289,58.5387,3.7902
7,409,54.5916,52.9299,1.6617
8,409,54.8039,52.2882,2.5157
9,409,59.8791,62.8026,2.9235
10,409,51.6089,50.4422,1.1667
11,409,62.2368,58.1412,4.0956
12,409,53.1499,57.3383,4.1884
13,409,63.5634,60.7866,2.7768
